CreatedDate,pm25_Mulund,pm10_Mulund,aqi_Mulund,co2_Mulund,voc_Mulund,temperature_Mulund,humidity_Mulund,pm25_Worli,pm10_Worli,aqi_Worli,co2_Worli,voc_Worli,temperature_Worli,humidity_Worli,pm25_Powai,pm10_Powai,aqi_Powai,co2_Powai,voc_Powai,temperature_Powai,humidity_Powai,pm25_Bandra West,pm10_Bandra West,aqi_Bandra West,co2_Bandra West,voc_Bandra West,temperature_Bandra West,humidity_Bandra West,pm25_Mahape,pm10_Mahape,aqi_Mahape,co2_Mahape,voc_Mahape,temperature_Mahape,humidity_Mahape,pm25_Kalyan,pm10_Kalyan,aqi_Kalyan,co2_Kalyan,voc_Kalyan,temperature_Kalyan,humidity_Kalyan,pm25_Sion,pm10_Sion,aqi_Sion,co2_Sion,voc_Sion,temperature_Sion,humidity_Sion,pm25_Kandivali,pm10_Kandivali,aqi_Kandivali,co2_Kandivali,voc_Kandivali,temperature_Kandivali,humidity_Kandivali,pm25_Vile Parle,pm10_Vile Parle,aqi_Vile Parle,co2_Vile Parle,voc_Vile Parle,temperature_Vile Parle,humidity_Vile Parle,pm25_Mumbai Airport Taxi,pm10_Mumbai Airport Taxi,aqi_Mumbai Airport Taxi,co2_Mumbai Airport Taxi,voc_Mumbai Airport Taxi,temperature_Mumbai Airport Taxi,humidity_Mumbai Airport Taxi,pm25_Colaba,pm10_Colaba,aqi_Colaba,co2_Colaba,voc_Colaba,temperature_Colaba,humidity_Colaba,pm25_Nerul New,pm10_Nerul New,aqi_Nerul New,temperature_Nerul New,humidity_Nerul New,co2_Nerul Old,voc_Nerul Old,average_pm25,average_pm10,average_aqi,average_temperature,average_humidity,pm25_Borivali,pm10_Borivali,aqi_Borivali,co2_Borivali,voc_Borivali,temperature_Borivali,humidity_Borivali,pm25_kurla,pm10_kurla,aqi_kurla,co2_kurla,voc_kurla,temperature_kurla,humidity_kurla,pm25_Vasai East,pm10_Vasai East,aqi_Vasai East,co2_Vasai East,voc_Vasai East,temperature_Vasai East,humidity_Vasai East,co2_Nerul New,voc_Nerul New
2020-11-01 01:00:00,,,,,,,,102.5,212.0,240,0.0,0.0,27.0,59.5,78.5,145.0,160,0.0,0.0,24.0,71.5,82.5,202.0,174,0.0,0.0,27.0,56.5,86.0,178.5,186,0.0,0.0,26.0,62.0,,,,,,,,116.0,228.5,286,0.0,0.0,27.0,61.0,79.0,148.5,162,0.0,0.0,25.5,64.0,89.5,218.5,198,0.0,0.0,27.0,56.5,99.5,220.5,230,0.0,0.0,28.0,53.0,85.5,205.5,184,0.0,0.0,28.0,64.5,85.5,188.5,184,26.0,72.0,0.0,0.0,90.45,194.75,200.4,26.55,62.05,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 02:00:00,,,,,,,,100.5,209.5,233,0.0,0.0,26.0,60.0,63.0,104.5,107,0.0,0.0,24.0,71.5,84.5,206.5,181,0.0,0.0,26.5,59.5,82.5,175.0,174,0.0,0.0,25.5,64.0,,,,,,,,123.0,233.0,302,0.0,0.0,26.5,63.5,68.0,119.5,124,0.0,0.0,25.0,61.5,85.0,207.0,182,0.0,0.0,26.0,59.0,96.5,212.5,219,0.0,0.0,27.5,56.5,78.5,156.0,160,0.0,0.0,28.0,55.0,95.0,197.0,214,26.0,74.0,0.0,0.0,87.65,182.05,189.6,26.1,62.45,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 03:00:00,,,,,,,,98.0,202.0,224,0.0,0.0,25.0,62.5,76.0,137.5,152,0.0,0.0,23.0,70.5,86.5,211.0,188,0.0,0.0,26.0,64.0,80.5,169.0,167,0.0,0.0,25.0,67.0,,,,,,,,116.0,222.5,286,0.0,0.0,25.0,66.5,55.5,89.5,92,0.0,0.0,25.0,61.0,88.0,204.0,193,0.0,0.0,25.5,60.0,92.0,207.0,204,0.0,0.0,27.0,58.5,94.0,188.5,211,0.0,0.0,28.0,56.5,103.5,208.0,243,25.5,74.0,0.0,0.0,89.0,183.9,196.0,25.5,64.05,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 04:00:00,,,,,,,,94.0,197.5,211,0.0,0.0,25.0,62.0,73.0,132.0,141,0.0,0.0,23.0,72.5,88.0,214.5,193,0.0,0.0,25.0,66.5,95.5,200.0,216,0.0,0.0,25.0,67.5,,,,,,,,110.5,214.0,267,0.0,0.0,25.0,69.5,42.5,73.0,73,0.0,0.0,24.0,60.5,86.5,203.0,188,0.0,0.0,25.0,63.0,84.5,184.5,181,0.0,0.0,27.0,57.5,100.5,197.5,233,0.0,0.0,28.0,58.0,99.0,199.5,228,25.0,76.5,0.0,0.0,87.4,181.55,193.1,25.2,65.35,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 05:00:00,,,,,,,,93.0,195.5,207,0.0,0.0,25.0,63.5,57.0,94.5,94,0.0,0.0,23.0,74.0,81.5,200.0,170,0.0,0.0,25.0,66.5,92.5,189.0,206,0.0,0.0,25.0,69.0,,,,,,,,113.5,225.0,277,0.0,0.0,25.0,71.5,43.0,75.0,75,0.0,0.0,24.0,62.0,73.5,176.5,151,0.0,0.0,25.0,59.5,82.5,182.0,174,0.0,0.0,26.0,59.0,107.0,206.5,255,0.0,0.0,27.5,61.0,80.0,166.0,165,24.5,80.5,0.0,0.0,82.35,171.0,177.4,25.0,66.65,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 06:00:00,,,,,,,,91.0,202.0,201,0.0,0.0,25.0,65.0,54.5,84.0,90,0.0,0.0,23.0,76.5,77.0,188.0,158,0.0,0.0,25.0,64.0,85.0,176.5,182,0.0,0.0,25.0,69.0,,,,,,,,141.0,249.5,316,0.0,0.0,25.0,72.0,52.0,91.5,91,0.0,0.0,24.0,62.5,70.0,166.5,144,0.0,0.0,25.0,62.0,79.0,184.5,162,0.0,0.0,26.0,59.5,106.5,203.5,253,0.0,0.0,27.0,61.5,86.5,173.5,188,24.0,79.5,0.0,0.0,84.25,171.95,178.5,24.9,67.15,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 07:00:00,,,,,,,,103.0,208.0,241,0.0,0.0,25.0,66.5,61.0,99.5,101,0.0,0.0,23.0,71.5,91.0,216.0,201,0.0,0.0,25.0,67.5,81.5,169.0,170,0.0,0.0,24.5,70.0,,,,,,,,152.5,263.5,325,0.0,0.0,25.0,73.0,59.5,106.5,104,0.0,0.0,24.0,65.0,71.0,175.5,150,0.0,0.0,25.0,64.0,78.5,186.5,160,0.0,0.0,26.0,61.5,112.5,210.5,274,0.0,0.0,27.0,61.5,93.0,185.5,207,24.0,80.0,0.0,0.0,90.35,182.05,193.3,24.85,68.05,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 08:00:00,,,,,,,,139.0,255.5,314,0.0,0.0,26.5,63.0,84.5,158.0,181,0.0,0.0,23.5,72.0,98.0,235.5,224,0.0,0.0,27.0,65.5,87.5,184.5,191,0.0,0.0,25.5,72.0,,,,,,,,148.0,250.0,321,0.0,0.0,26.5,69.5,66.0,129.0,119,0.0,0.0,24.5,63.5,77.5,205.0,170,0.0,0.0,25.5,63.5,84.5,198.5,181,0.0,0.0,27.5,59.0,102.0,215.5,238,0.0,0.0,27.5,70.0,86.0,171.5,186,24.5,76.5,0.0,0.0,97.3,200.3,212.5,25.85,67.45,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 09:00:00,,,,,,,,125.5,238.0,304,0.0,0.0,30.0,55.5,94.5,183.0,212,0.0,0.0,26.5,68.5,91.0,217.0,201,0.0,0.0,31.5,48.5,84.0,175.5,179,0.0,0.0,28.0,64.0,,,,,,,,118.0,221.0,293,0.0,0.0,30.0,59.5,88.5,181.0,194,0.0,0.0,28.5,54.5,94.5,244.0,212,0.0,0.0,28.5,57.0,93.0,202.0,207,0.0,0.0,30.5,47.0,111.5,220.5,270,0.0,0.0,28.5,65.5,102.0,196.5,238,27.0,67.0,0.0,0.0,100.25,207.85,231.0,28.9,58.7,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 10:00:00,,,,,,,,123.0,230.5,302,0.0,0.0,35.0,37.5,81.0,156.0,169,0.0,0.0,30.5,53.0,93.0,217.5,207,0.0,0.0,36.0,38.5,69.0,140.0,128,0.0,0.0,31.5,50.0,,,,,,,,94.5,181.5,212,0.0,0.0,34.0,50.0,94.0,176.5,211,0.0,0.0,33.5,37.0,97.5,254.0,223,0.0,0.0,30.5,46.0,79.5,166.5,164,0.0,0.0,34.0,35.5,112.0,213.0,272,0.0,0.0,30.0,61.0,107.5,202.5,257,31.5,53.5,0.0,0.0,95.1,193.8,214.5,32.65,46.2,,,,,,,,,,,,,,,,,,,,,,,
